DH,52475744538
T,26848324207
N,18021519008
N D,16931729713
V,11519821030
Z,10036594686
DH T,5759218484
B,5230714464
F R,4864894442
W Z,4209352510
HH Z,3934434509
W DH,3895633123
W TH,3817294578
R,3725495893
HH,3625592165
F,3352545820
N T,3330973851
M,2263352235
DH S,2116561815
W,1859805651
B N,1779731809
S,1739034723
W N,1699796021
L,1620156481
W L,1566312357
D,1441424527
B T,1415320429
F R M,1405369631
K N,1307157554
HH D,1220294374
DH R,1177337791
HH V,1169077071
DH N,1157269994
W CH,1071914831
HH W CH,1035538452
Y,1027490566
T S,1008818330
M N,935420529
DH M,924996743
HH W N,902132868
P,871778789
Y R,822713319
B K Z,811919693
L S,781660228
S M,736889470
D D,733759331
W D,702692662
M S T,697848202
DH Z,690275789
HH M,675652311
M R,670338338
W T,637580890
SH,596272497
T M,545747756
G D,545232228
S D,538233891
S T,495678073
Y S,495085777
D Z,486964133
L T,485141621
R D,481231025
TH R,475189366
B T W N,471529918
F L,446602850
L K,442741566
HH W T,442187030
B F R,436250632
F T,435209843
R T,423431195
N L,420962864
G N,418671354
L D,417608793
Y Z,411423819
V R,409733949
S N,392682734
K D,391610682
M D,384438721
M S,383726562
W R,382731965
M T,372185340
S CH,371691081
G T,370222080
F K T,365583188
F S T,362947430
SH D,358504494
JH S T,357367570
D N,353769671
JH,343343929
P N,338585916
W K,333756090
D T,333129271
R L,326720134
T K,308335736
L S T,305859576
CH,301104133
W N T,299310429
K M,297460572
P R T,290610550
L NG,289962631
G N S T,288379815
F N D,288251340
V N,279940063
B K,279130376
L V,278830989
B L,277955441
L N,277505902
M R K N,276269508
N Y,274455057
G V N,265202106
JH N,257093461
HH R,254344144
JH N L,247552076
P L S,246785250
K R,238911197
G R T,236246801
L F,234787317
K S,231917336
HH L,229896951
HH W R,229855260
M CH,229835480
G,229668361
R Z,229104209
P P L,228025604
B K M,227615515
K L D,226588965
T N,226101351
M K,222945434
S N S,222458671
S T L,221494689
S M L,221248331
Y R Z,220334668
F M L,220250066
K,220162096
K L,219084821
L W Z,218854679
B NG,214098919
B D,213923340
P L,204921710
P R Z N T,204584244
P R,203982881
B TH,202931238
P T,201601823
S L,201479277
S T D,199283717
N DH,199108699
F L D,198748570
L T L,198545498
S Z,198518561
K N T,195770353
B N D,195728301
F N,193453890
D NG,191312760
Y Z D,188846454
B G N,186666150
K R S,185552833
S N T,184139598
T L,184018668
S P SH L,183021704
P R S S,182216445
N N,181301188
T R,180810960
L N D,178097600
N V,177875926
HH N D,177286879
T M Z,176656287
R DH,175783812
F L NG,174463299
B S T,173500434
W L D,173462554
K T,172781687
R T N,171826488
K Z,170687567
F S,168035782
R M,166883194
T P,165134354
N F,164794751
S P R T,164124247
G V,163949994
N D D,163645649
S T T,163378320
W TH T,162095229
W DH T,162095229
S K L,162058181
N T S T,161808116
W M N,161795574
N R,160552373
P R S,159227252
S T T S,158303009
P L T K L,157173062
B Z N S,156648880
HH W L,156501744
D L,156369604
SH L,154133260
TH T,152090016
N T R S T,149630898
L F T,149397812
L R JH,149192242
K S Z,149084844
K S T,149064485
DH M S L V Z,148639148
D R NG,148330169
JH N R L,148238603
R S V D,148098024
D R,147387732
S T N,145384688
P S T,142958537
K R D,140391055
T R D,140015610
P R D,139931242
TH,139778724
S N D,139580215
P N T,139001834
D K T,138961737
R Z L T,137777544
N M B,137688650
L Z,137336921
N T L,136728051
R N,136103297
S B JH K T,135388126
M N T,134952849
M R K,134917498
D F N T,132515834
K L Z,132100004
F DH,131256640
N TH NG,130767684
M N Z,129589532
S S T M,129453118
K L S,129105477
N M,128779783
